date,10년 기대 인플레이션율,장단기 금리차,기준금리,미시간대 소비자 심리지수,실업률,경기침체,2년 만기 미국 국채 수익률,10년 만기 미국 국채 수익률,금융스트레스지수,개인 소비 지출,에너지 가격 지수,임금 성장률,소비자 물가지수,주택가격지수,5년 변동금리 모기지,미국 달러 환율,통화 공급량 M2,가계 부채 비율,GDP 성장률,다우존스 산업평균지수,나스닥 종합지수
2006-01-01,,,4.29,91.2,4.7,0,,,,9071.6,196.600,16.41,199.300,180.828,,84.5004,,14.989443,16353.835,,
2006-01-02,.,.,4.29,91.2,4.7,0,.,.,,9071.6,196.600,16.41,199.300,180.828,,84.5004,6703.1,14.989443,16353.835,,.
2006-01-03,2.34,0.03,4.29,91.2,4.7,0,4.34,4.37,,9071.6,196.600,16.41,199.300,180.828,,84.5004,6703.1,14.989443,16353.835,,2243.74
2006-01-04,2.35,0.05,4.29,91.2,4.7,0,4.31,4.36,,9071.6,196.600,16.41,199.300,180.828,,84.5004,6703.1,14.989443,16353.835,,2263.46
2006-01-05,2.32,0.04,4.29,91.2,4.7,0,4.32,4.36,,9071.6,196.600,16.41,199.300,180.828,5.78,84.5004,6703.1,14.989443,16353.835,,2276.87
2006-01-06,2.33,0.02,4.29,91.2,4.7,0,4.36,4.38,-0.8566,9071.6,196.600,16.41,199.300,180.828,5.78,84.5004,6703.1,14.989443,16353.835,,2305.62
2006-01-07,2.33,0.02,4.29,91.2,4.7,0,4.36,4.38,-0.8566,9071.6,196.600,16.41,199.300,180.828,5.78,84.5004,6703.1,14.989443,16353.835,,2305.62
2006-01-08,2.33,0.02,4.29,91.2,4.7,0,4.36,4.38,-0.8566,9071.6,196.600,16.41,199.300,180.828,5.78,84.5004,6703.1,14.989443,16353.835,,2305.62
2006-01-09,2.33,0.02,4.29,91.2,4.7,0,4.36,4.38,-0.8566,9071.6,196.600,16.41,199.300,180.828,5.78,84.5004,6720.6,14.989443,16353.835,,2318.69
2006-01-10,2.37,0.02,4.29,91.2,4.7,0,4.41,4.43,-0.8566,9071.6,196.600,16.41,199.300,180.828,5.78,84.5004,6720.6,14.989443,16353.835,,2320.32
2006-01-11,2.39,0.02,4.29,91.2,4.7,0,4.44,4.46,-0.8566,9071.6,196.600,16.41,199.300,180.828,5.78,84.5004,6720.6,14.989443,16353.835,,2331.36
2006-01-12,2.41,0.03,4.29,91.2,4.7,0,4.39,4.42,-0.8566,9071.6,196.600,16.41,199.300,180.828,5.76,84.5004,6720.6,14.989443,16353.835,,2316.69
2006-01-13,2.39,0.02,4.29,91.2,4.7,0,4.34,4.36,-1.0057,9071.6,196.600,16.41,199.300,180.828,5.76,84.5004,6720.6,14.989443,16353.835,,2317.04
2006-01-14,2.39,0.02,4.29,91.2,4.7,0,4.34,4.36,-1.0057,9071.6,196.600,16.41,199.300,180.828,5.76,84.5004,6720.6,14.989443,16353.835,,2317.04
2006-01-15,2.39,0.02,4.29,91.2,4.7,0,4.34,4.36,-1.0057,9071.6,196.600,16.41,199.300,180.828,5.76,84.5004,6720.6,14.989443,16353.835,,2317.04
2006-01-16,.,.,4.29,91.2,4.7,0,.,.,-1.0057,9071.6,196.600,16.41,199.300,180.828,5.76,84.5004,6732.8,14.989443,16353.835,,.
2006-01-17,2.39,0.01,4.29,91.2,4.7,0,4.33,4.34,-1.0057,9071.6,196.600,16.41,199.300,180.828,5.76,84.5004,6732.8,14.989443,16353.835,,2302.69
2006-01-18,2.37,0.01,4.29,91.2,4.7,0,4.33,4.34,-1.0057,9071.6,196.600,16.41,199.300,180.828,5.76,84.5004,6732.8,14.989443,16353.835,,2279.64
2006-01-19,2.41,0.01,4.29,91.2,4.7,0,4.37,4.38,-1.0057,9071.6,196.600,16.41,199.300,180.828,5.75,84.5004,6732.8,14.989443,16353.835,,2301.81
2006-01-20,2.43,0.00,4.29,91.2,4.7,0,4.37,4.37,-0.8352,9071.6,196.600,16.41,199.300,180.828,5.75,84.5004,6732.8,14.989443,16353.835,,2247.70
2006-01-21,2.43,0.00,4.29,91.2,4.7,0,4.37,4.37,-0.8352,9071.6,196.600,16.41,199.300,180.828,5.75,84.5004,6732.8,14.989443,16353.835,,2247.70
2006-01-22,2.43,0.00,4.29,91.2,4.7,0,4.37,4.37,-0.8352,9071.6,196.600,16.41,199.300,180.828,5.75,84.5004,6732.8,14.989443,16353.835,,2247.70
2006-01-23,2.42,0.01,4.29,91.2,4.7,0,4.35,4.36,-0.8352,9071.6,196.600,16.41,199.300,180.828,5.75,84.5004,6742.6,14.989443,16353.835,,2248.47
2006-01-24,2.43,0.03,4.29,91.2,4.7,0,4.37,4.40,-0.8352,9071.6,196.600,16.41,199.300,180.828,5.75,84.5004,6742.6,14.989443,16353.835,,2265.25
2006-01-25,2.46,0.03,4.29,91.2,4.7,0,4.46,4.49,-0.8352,9071.6,196.600,16.41,199.300,180.828,5.75,84.5004,6742.6,14.989443,16353.835,,2260.65
2006-01-26,2.52,0.04,4.29,91.2,4.7,0,4.49,4.53,-0.8352,9071.6,196.600,16.41,199.300,180.828,5.75,84.5004,6742.6,14.989443,16353.835,,2283.00
2006-01-27,2.50,0.01,4.29,91.2,4.7,0,4.51,4.52,-1.0120,9071.6,196.600,16.41,199.300,180.828,5.75,84.5004,6742.6,14.989443,16353.835,,2304.23
2006-01-28,2.50,0.01,4.29,91.2,4.7,0,4.51,4.52,-1.0120,9071.6,196.600,16.41,199.300,180.828,5.75,84.5004,6742.6,14.989443,16353.835,,2304.23
2006-01-29,2.50,0.01,4.29,91.2,4.7,0,4.51,4.52,-1.0120,9071.6,196.600,16.41,199.300,180.828,5.75,84.5004,6742.6,14.989443,16353.835,,2304.23
2006-01-30,2.51,0.02,4.29,91.2,4.7,0,4.52,4.54,-1.0120,9071.6,196.600,16.41,199.300,180.828,5.75,84.5004,6732.2,14.989443,16353.835,,2306.78
2006-01-31,2.53,-0.01,4.29,91.2,4.7,0,4.54,4.53,-1.0120,9071.6,196.600,16.41,199.300,180.828,5.75,84.5004,6732.2,14.989443,16353.835,,2305.82
2006-02-01,2.55,-0.02,4.49,86.7,4.8,0,4.59,4.57,-1.0120,9096.0,194.100,16.48,199.400,181.5,5.75,85.2226,6732.2,14.989443,16353.835,,2310.56
2006-02-02,2.53,-0.02,4.49,86.7,4.8,0,4.59,4.57,-1.0120,9096.0,194.100,16.48,199.400,181.5,5.87,85.2226,6732.2,14.989443,16353.835,,2281.57
2006-02-03,2.54,-0.05,4.49,86.7,4.8,0,4.59,4.54,-1.0708,9096.0,194.100,16.48,199.400,181.5,5.87,85.2226,6732.2,14.989443,16353.835,,2262.58
2006-02-04,2.54,-0.05,4.49,86.7,4.8,0,4.59,4.54,-1.0708,9096.0,194.100,16.48,199.400,181.5,5.87,85.2226,6732.2,14.989443,16353.835,,2262.58
2006-02-05,2.54,-0.05,4.49,86.7,4.8,0,4.59,4.54,-1.0708,9096.0,194.100,16.48,199.400,181.5,5.87,85.2226,6732.2,14.989443,16353.835,,2262.58
2006-02-06,2.55,-0.07,4.49,86.7,4.8,0,4.62,4.55,-1.0708,9096.0,194.100,16.48,199.400,181.5,5.87,85.2226,6734.8,14.989443,16353.835,,2258.80
2006-02-07,2.55,-0.04,4.49,86.7,4.8,0,4.61,4.57,-1.0708,9096.0,194.100,16.48,199.400,181.5,5.87,85.2226,6734.8,14.989443,16353.835,,2244.96
2006-02-08,2.49,-0.08,4.49,86.7,4.8,0,4.64,4.56,-1.0708,9096.0,194.100,16.48,199.400,181.5,5.87,85.2226,6734.8,14.989443,16353.835,,2266.98
2006-02-09,2.49,-0.12,4.49,86.7,4.8,0,4.66,4.54,-1.0708,9096.0,194.100,16.48,199.400,181.5,5.89,85.2226,6734.8,14.989443,16353.835,,2255.87
2006-02-10,2.50,-0.10,4.49,86.7,4.8,0,4.69,4.59,-0.9382,9096.0,194.100,16.48,199.400,181.5,5.89,85.2226,6734.8,14.989443,16353.835,,2261.88
2006-02-11,2.50,-0.10,4.49,86.7,4.8,0,4.69,4.59,-0.9382,9096.0,194.100,16.48,199.400,181.5,5.89,85.2226,6734.8,14.989443,16353.835,,2261.88
2006-02-12,2.50,-0.10,4.49,86.7,4.8,0,4.69,4.59,-0.9382,9096.0,194.100,16.48,199.400,181.5,5.89,85.2226,6734.8,14.989443,16353.835,,2261.88
2006-02-13,2.50,-0.10,4.49,86.7,4.8,0,4.68,4.58,-0.9382,9096.0,194.100,16.48,199.400,181.5,5.89,85.2226,6740.3,14.989443,16353.835,,2239.81
2006-02-14,2.48,-0.07,4.49,86.7,4.8,0,4.69,4.62,-0.9382,9096.0,194.100,16.48,199.400,181.5,5.89,85.2226,6740.3,14.989443,16353.835,,2262.17
2006-02-15,2.48,-0.10,4.49,86.7,4.8,0,4.71,4.61,-0.9382,9096.0,194.100,16.48,199.400,181.5,5.89,85.2226,6740.3,14.989443,16353.835,,2276.43
2006-02-16,2.49,-0.10,4.49,86.7,4.8,0,4.69,4.59,-0.9382,9096.0,194.100,16.48,199.400,181.5,5.95,85.2226,6740.3,14.989443,16353.835,,2294.63
2006-02-17,2.51,-0.12,4.49,86.7,4.8,0,4.66,4.54,-1.0373,9096.0,194.100,16.48,199.400,181.5,5.95,85.2226,6740.3,14.989443,16353.835,,2282.36
2006-02-18,2.51,-0.12,4.49,86.7,4.8,0,4.66,4.54,-1.0373,9096.0,194.100,16.48,199.400,181.5,5.95,85.2226,6740.3,14.989443,16353.835,,2282.36
2006-02-19,2.51,-0.12,4.49,86.7,4.8,0,4.66,4.54,-1.0373,9096.0,194.100,16.48,199.400,181.5,5.95,85.2226,6740.3,14.989443,16353.835,,2282.36
2006-02-20,.,.,4.49,86.7,4.8,0,.,.,-1.0373,9096.0,194.100,16.48,199.400,181.5,5.95,85.2226,6764.2,14.989443,16353.835,,.
2006-02-21,2.53,-0.14,4.49,86.7,4.8,0,4.71,4.57,-1.0373,9096.0,194.100,16.48,199.400,181.5,5.95,85.2226,6764.2,14.989443,16353.835,,2262.96
2006-02-22,2.52,-0.15,4.49,86.7,4.8,0,4.68,4.53,-1.0373,9096.0,194.100,16.48,199.400,181.5,5.95,85.2226,6764.2,14.989443,16353.835,,2283.17
2006-02-23,2.53,-0.16,4.49,86.7,4.8,0,4.72,4.56,-1.0373,9096.0,194.100,16.48,199.400,181.5,5.96,85.2226,6764.2,14.989443,16353.835,,2279.32
2006-02-24,2.56,-0.16,4.49,86.7,4.8,0,4.74,4.58,-1.1170,9096.0,194.100,16.48,199.400,181.5,5.96,85.2226,6764.2,14.989443,16353.835,,2287.04
2006-02-25,2.56,-0.16,4.49,86.7,4.8,0,4.74,4.58,-1.1170,9096.0,194.100,16.48,199.400,181.5,5.96,85.2226,6764.2,14.989443,16353.835,,2287.04
2006-02-26,2.56,-0.16,4.49,86.7,4.8,0,4.74,4.58,-1.1170,9096.0,194.100,16.48,199.400,181.5,5.96,85.2226,6764.2,14.989443,16353.835,,2287.04
2006-02-27,2.55,-0.15,4.49,86.7,4.8,0,4.74,4.59,-1.1170,9096.0,194.100,16.48,199.400,181.5,5.96,85.2226,6774.8,14.989443,16353.835,,2307.18
2006-02-28,2.53,-0.14,4.49,86.7,4.8,0,4.69,4.55,-1.1170,9096.0,194.100,16.48,199.400,181.5,5.96,85.2226,6774.8,14.989443,16353.835,,2281.39
2006-03-01,2.57,-0.12,4.59,88.9,4.7,0,4.71,4.59,-1.1170,9132.9,192.000,16.54,199.700,182.74900000000002,5.96,85.1617,6774.8,14.989443,16353.835,,2314.64
2006-03-02,2.59,-0.08,4.59,88.9,4.7,0,4.72,4.64,-1.1170,9132.9,192.000,16.54,199.700,182.74900000000002,5.97,85.1617,6774.8,14.989443,16353.835,,2311.11
2006-03-03,2.61,-0.08,4.59,88.9,4.7,0,4.76,4.68,-1.0849,9132.9,192.000,16.54,199.700,182.74900000000002,5.97,85.1617,6774.8,14.989443,16353.835,,2302.60
2006-03-04,2.61,-0.08,4.59,88.9,4.7,0,4.76,4.68,-1.0849,9132.9,192.000,16.54,199.700,182.74900000000002,5.97,85.1617,6774.8,14.989443,16353.835,,2302.60
2006-03-05,2.61,-0.08,4.59,88.9,4.7,0,4.76,4.68,-1.0849,9132.9,192.000,16.54,199.700,182.74900000000002,5.97,85.1617,6774.8,14.989443,16353.835,,2302.60
2006-03-06,2.60,-0.03,4.59,88.9,4.7,0,4.77,4.74,-1.0849,9132.9,192.000,16.54,199.700,182.74900000000002,5.97,85.1617,6772.5,14.989443,16353.835,,2286.03
2006-03-07,2.58,-0.03,4.59,88.9,4.7,0,4.77,4.74,-1.0849,9132.9,192.000,16.54,199.700,182.74900000000002,5.97,85.1617,6772.5,14.989443,16353.835,,2268.38
2006-03-08,2.53,0.01,4.59,88.9,4.7,0,4.72,4.73,-1.0849,9132.9,192.000,16.54,199.700,182.74900000000002,5.97,85.1617,6772.5,14.989443,16353.835,,2267.46
2006-03-09,2.54,0.02,4.59,88.9,4.7,0,4.72,4.74,-1.0849,9132.9,192.000,16.54,199.700,182.74900000000002,6.03,85.1617,6772.5,14.989443,16353.835,,2249.72
2006-03-10,2.53,0.02,4.59,88.9,4.7,0,4.74,4.76,-0.9822,9132.9,192.000,16.54,199.700,182.74900000000002,6.03,85.1617,6772.5,14.989443,16353.835,,2262.04
2006-03-11,2.53,0.02,4.59,88.9,4.7,0,4.74,4.76,-0.9822,9132.9,192.000,16.54,199.700,182.74900000000002,6.03,85.1617,6772.5,14.989443,16353.835,,2262.04
2006-03-12,2.53,0.02,4.59,88.9,4.7,0,4.74,4.76,-0.9822,9132.9,192.000,16.54,199.700,182.74900000000002,6.03,85.1617,6772.5,14.989443,16353.835,,2262.04
2006-03-13,2.53,0.03,4.59,88.9,4.7,0,4.74,4.77,-0.9822,9132.9,192.000,16.54,199.700,182.74900000000002,6.03,85.1617,6757.5,14.989443,16353.835,,2267.03
2006-03-14,2.54,0.05,4.59,88.9,4.7,0,4.66,4.71,-0.9822,9132.9,192.000,16.54,199.700,182.74900000000002,6.03,85.1617,6757.5,14.989443,16353.835,,2295.90
2006-03-15,2.55,0.04,4.59,88.9,4.7,0,4.69,4.73,-0.9822,9132.9,192.000,16.54,199.700,182.74900000000002,6.03,85.1617,6757.5,14.989443,16353.835,,2311.84
2006-03-16,2.53,0.03,4.59,88.9,4.7,0,4.62,4.65,-0.9822,9132.9,192.000,16.54,199.700,182.74900000000002,5.93,85.1617,6757.5,14.989443,16353.835,,2299.56
2006-03-17,2.52,0.03,4.59,88.9,4.7,0,4.65,4.68,-1.0226,9132.9,192.000,16.54,199.700,182.74900000000002,5.93,85.1617,6757.5,14.989443,16353.835,,2306.48
2006-03-18,2.52,0.03,4.59,88.9,4.7,0,4.65,4.68,-1.0226,9132.9,192.000,16.54,199.700,182.74900000000002,5.93,85.1617,6757.5,14.989443,16353.835,,2306.48
2006-03-19,2.52,0.03,4.59,88.9,4.7,0,4.65,4.68,-1.0226,9132.9,192.000,16.54,199.700,182.74900000000002,5.93,85.1617,6757.5,14.989443,16353.835,,2306.48
